district_name,district_code,first_year,year,second_year,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,total_enrollment,total_teachers,pct_teachers_licensed,student_teacher_ratio,pct_experienced_teachers,pct_teachers_without_waiver,pct_teaching_in_field,total_core_academic_classes,pct_core_classes_taught_by_exp_teachers,salary_total,average_salary,in_district_exp,total_in_district_fte,in_district_exp_per_pupil,total_exp,total_pupil_ftes,total_exp_per_pupil,sci_advanced_proficient_number,sci_advanced_proficient_pct,sci_advanced_number,sci_advanced_pct,sci_proficient_number,sci_proficient_pct,sci_needs_imp_number,sci_needs_imp_pct,sci_warning_failing_number,sci_warning_failing_pct,sci_student_included,ela_advanced_proficient_number,ela_advanced_proficient_pct,ela_advanced_number,ela_advanced_pct,ela_proficient_number,ela_proficient_pct,ela_needs_imp_number,ela_needs_imp_pct,ela_warning_failing_number,ela_warning_failing_pct,ela_student_included,mth_advanced_proficient_number,mth_advanced_proficient_pct,mth_advanced_number,mth_advanced_pct,mth_proficient_number,mth_proficient_pct,mth_needs_imp_number,mth_needs_imp_pct,mth_warning_failing_number,mth_warning_failing_pct,mth_student_included,sat_tests_taken,sat_reading_writing,sat_math,ap_tests_taken,ap_1,ap_2,ap_3,ap_4,ap_5,ap_score_1_2_pct,ap_score_3_5_pct,contract_length,year_1,year_2,year_3,cola_2015_16,cola_2016_17,cola_2017_18,cola_2018_19,cola_2019_20,cola_2020_21,cola_2021_22,cola_2022_23,cola_2023_24,upper_left_2015_16,upper_left_2016_17,upper_left_2017_18,upper_left_2018_19,upper_left_2019_20,upper_left_2020_21,upper_left_2021_22,upper_left_2022_23,upper_left_2023_24,lower_right_2015_16,lower_right_2016_17,lower_right_2017_18,lower_right_2018_19,lower_right_2019_20,lower_right_2020_21,lower_right_2021_22,lower_right_2022_23,lower_right_2023_24,salary_avg_2015_16,salary_avg_2016_17,salary_avg_2017_18,salary_avg_2018_19,salary_avg_2019_20,salary_avg_2020_21,salary_avg_2021_22,salary_avg_2022_23,salary_avg_2023_24,num_steps,num_lanes,avg_pct_increase_steps,pct_increase_last_step,avg_pct_increase_lanes,pct_increase_bachelors_masters,pct_increase_masters_doctorate,longevity_start_year,longevity_end_year,longevity_min_pay,longevity_max_pay,num_days_with_students,num_days_without_students_teachers,num_days_without_students_guidance,num_days_without_students_nurses,nurses_unionized,pct_health_insurance_paid,personal_days_annually,personal_days_carry_over,personal_days_carry_over_max,personal_days_paid_for_unused,personal_days_paid_for_unused_rate,sick_days,sick_days_buy_back,sick_days_buy_back_rate,sick_leave_bank,sick_leave_bank_cap,bereavement_days,religious_days,other_days,comp_for_attendance,guidance_max_ration_hs,max_class_size_ratio_elementary,max_student_ratio_hs,special_ed_ratio_elementary,special_ed_ratio_hs,children_of_teachers_attending,length_of_workday_elementary,length_of_workday_hs,early_retirement_incentives,unit_b,tuition_reimbursement,first_lang_not_eng,first_lang_not_eng_pct,english_learner,english_learner_pct,disabled,disabled_pct,high_need,high_need_pct,low_income,low_income_pct,league,city,county,churn_intake_enroll,percent_churn,percent_intake,stability_enroll,percent_stability,total_number_of_classes,average_class_size,number_of_students,african_american_percent_students,asian_percent_students,hispanic_percent_students,white_percent_students,native_american_percent_students,native_hawaiian_pacific_islander_percent_students,multi_race_non_hispanic_percent_students,african_american_percent_staff,asian_percent_staff,hispanic_percent_staff,white_percent_staff,native_american_percent_staff,native_hawaiian_pacific_islander_percent_staff,multi_race_non_hispanic_percent_staff,females_percent,males_percent,fte_count,first_language_not_english_number,first_language_not_english_percent,english_language_learner_number,english_language_learner_percent,students_with_disabilities_number,students_with_disabilities_percent,low_income_number,low_income_percent,free_lunch_number,free_lunch_percent,reduced_lunch_number,reduced_lunch_percent,high_needs_number,high_needs_number_2,economically_disadvantaged_number,economically_disadvantaged_percent,in_district_fte_pupils,out_of_district_fte_pupils,total_fte_pupils,administration,instructional_leadership,teachers,other_teaching_services,professional_development,instructional_materials_equipment_and_technology,guidance_counseling_and_testing,pupil_services,operations_and_maintenance,insurance_retirement_programs_and_other,total_in_district_expenditures,instructional_services,total_expenditures,dart_name
Abington,00010000,2015,2015-16,2016,72,110,165,140,145,183,173,161,169,165,110,126,96,114,5,1934,129.9,0.985,14.9,NA,NA,NA,756,0.988,9767834,75486,NA,NA,NA,NA,NA,NA,90,74,24,20,66,55,23,19,8,7,121,119,93,60,47,59,46,2,2,7,5,128,104,80,73,56,31,24,16,12,10,8,130,NA,NA,NA,123,8,46,40,20,9,43.9,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,5.4,48,2.5,259,13.2,629,32.1,380,19.6,South Shore,Abington,Plymouth,"2,031",8.8,5.5,"1,951",94.9,980,21.6,"1,978",2.6,0.5,5.8,88.8,0.0,0.0,2.3,2.6,0.0,1.3,95.7,0.0,0.0,0.4,85.7,14.3,233.1,104,5.4,48,2.5,259,13.2,NA,NA,NA,NA,NA,NA,629,32.1,380,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abington
Abington,00010000,2019,2019-20,2020,88,169,157,145,165,136,167,172,164,187,160,156,154,117,6,2143,126.2,0.997,17,0.839,0.941,0.949,NA,NA,11881609,94149,28935060.43,2064.7,14014.17,32687048.06,2166.7,15086.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,533,539,109,11,29,48,15,6,36.7,63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,12.7,144,6.7,351,16.2,835,38.4,523,24.4,South Shore,Abington,Plymouth,"2,229",7.1,4.4,"2,163",95.7,"1,034",22.4,"2,194",4.7,2.6,10.1,80.9,0.5,0.1,1.3,0.7,0.4,2.2,96.3,0.0,0.0,0.4,82.9,17.1,268.6,272,12.7,144,6.7,351,16.2,NA,NA,NA,NA,NA,NA,835,38.4,523,24.4,2064.7,102,2166.7,384.2543953,768.3422289,5542.956967,1267.286352,96.24663147,580.3340098,471.4847435,1432.173129,1002.483726,2468.609575,14014.17176,8726.650932,15086.09778,Abington
Abington,00010000,2020,2020-21,2021,51,173,168,161,144,162,140,169,161,169,146,160,153,152,8,2117,132.4,0.997,16,0.847,0.962,0.942,NA,NA,NA,NA,29446070.52,2146,13721.37,34045424.41,2253.2,15109.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,64,67,44,31,20,40,26,14,9,152,75,50,59,39,16,11,57,38,19,13,151,64,565,534,100,16,31,37,15,1,47,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,14.1,162,7.7,340,15.8,889,41.4,628,29.7,South Shore,Abington,Plymouth,"2,215",8.1,4.7,"2,125",95.8,"1,017",19.8,"2,178",5.0,2.3,11.5,78.7,0.5,0.1,2.0,1.1,0.4,2.4,95.8,0.0,0.0,0.4,83.6,16.4,269.1,298,14.1,162,7.7,340,15.8,NA,NA,NA,NA,NA,NA,889,41.4,628,29.7,2146,107.2,2253.2,376.901794,814.5848169,5524.145284,1365.466431,89.84466915,371.3171342,480.450918,1154.398276,914.2410019,2630.024567,13721.37489,8645.809253,15109.81023,Abington
Abington,00010000,2021,2021-22,2022,76,174,186,171,166,148,169,142,171,165,133,148,145,154,6,2154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,15.3,195,9.1,383,17.5,1069,48.8,847,39.3,South Shore,Abington,Plymouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,15.3,195,9.1,383,17.5,847,39.3,NA,NA,NA,NA,1069,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abington
Academy Of the Pacific Rim Charter Public (District),04120000,2018,2018-19,2019,0,0,0,0,0,0,72,80,75,73,71,70,47,38,0,526,49.2,0.768,10.7,0.329,0.776,0.481,NA,NA,NA,NA,10228767,525.1,19478.91,10228767,525.1,19478.91,33,52,10,16,23,37,28,44,2,3,63,41,64,36,56,5,8,22,34,1,2,64,33,51,31,48,2,3,28,43,4,6,65,1,NA,NA,85,28,26,19,7,5,63.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,29.8,62,11.8,125,23.8,342,65,201,38.2,Independent - District B,Hyde Park,Suffolk,550,10.2,6.9,532,92.9,188,20.3,535,59.6,1.5,28.0,8.2,0.0,0.0,2.6,22.7,5.4,10.3,54.8,0.0,0.0,6.7,68.3,31.7,77.5,157,29.8,62,11.8,125,23.8,NA,NA,NA,NA,NA,NA,342,65,201,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academy Of the Pacific Rim Charter Public (District)
Academy Of the Pacific Rim Charter Public (District),04120000,2021,2021-22,2022,0,0,0,0,0,0,49,64,67,71,65,75,59,60,0,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,31.4,46,9,133,26.1,384,75.3,327,64.1,Independent - District B,Hyde Park,Suffolk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,31.4,46,9,133,26.1,327,64.1,NA,NA,NA,NA,384,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academy Of the Pacific Rim Charter Public (District)
Academy Of the Pacific Rim Charter Public (District),04120000,2020,2020-21,2021,0,0,0,0,0,0,53,72,73,76,82,63,63,58,0,540,55,0.573,9.8,0.409,0.891,0.589,NA,NA,NA,NA,11037174.88,536.1,20587.9,11037174.88,536.1,20587.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,55,28,48,4,7,24,41,2,3,58,19,34,18,32,1,2,30,54,7,13,56,NA,NA,NA,109,81,20,4,3,1,92.7,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,32,34,6.3,138,25.6,370,68.5,260,48.1,Independent - District B,Hyde Park,Suffolk,544,4.2,2.9,540,96.5,201,19.7,538,62.6,0.7,28.4,6.7,0.0,0.2,1.3,24.3,8.0,11.1,54.5,0.0,0.0,2.2,72.4,27.6,90.4,173,32,34,6.3,138,25.6,NA,NA,NA,NA,NA,NA,370,68.5,260,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academy Of the Pacific Rim Charter Public (District)
Academy Of the Pacific Rim Charter Public (District),04120000,2016,2016-17,2017,0,0,0,0,0,0,79,77,81,79,64,55,43,49,0,527,44.3,0.782,11.9,NA,NA,NA,115,0.904,NA,NA,NA,NA,NA,NA,NA,NA,38,73,9,17,29,56,14,27,0,0,52,51,100,38,75,13,25,0,0,0,0,51,49,94,30,58,19,37,3,6,0,0,52,1,NA,NA,73,14,28,26,4,1,57.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,24.7,62,11.8,128,24.3,307,58.3,202,38.3,Independent - District B,Hyde Park,Suffolk,531,5.5,2.6,527,95.3,123,22.8,516,58.5,1.0,26.6,10.7,0.0,0.2,3.1,17.1,1.7,3.7,74.0,0.0,0.0,3.4,66.7,33.3,70.0,130,24.7,62,11.8,128,24.3,NA,NA,NA,NA,NA,NA,307,58.3,202,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academy Of the Pacific Rim Charter Public (District)
Academy Of the Pacific Rim Charter Public (District),04120000,2017,2017-18,2018,0,0,0,0,0,0,80,76,76,81,69,56,48,38,0,524,48.1,0.705,10.9,0.397,0.797,NA,NA,NA,NA,NA,9536647,520.2,18333.5,9536647,520.2,18333.5,38,69,12,22,26,47,16,29,1,2,55,54,100,29,54,25,46,0,0,0,0,54,42,78,25,46,17,31,10,19,2,4,54,2,NA,NA,57,24,21,10,2,0,78.9,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,28.6,63,12,137,26.1,333,63.5,207,39.5,Independent - District B,Hyde Park,Suffolk,538,8.9,5.9,522,93.9,167,20.9,521,59.5,1.3,28.0,8.8,0.0,0.2,2.1,23.3,4.4,5.2,64.1,0.0,0.0,3.1,65.0,35.0,77.4,150,28.6,63,12,137,26.1,NA,NA,NA,NA,NA,NA,333,63.5,207,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academy Of the Pacific Rim Charter Public (District)
Academy Of the Pacific Rim Charter Public (District),04120000,2019,2019-20,2020,0,0,0,0,0,0,66,75,74,75,70,71,56,40,0,527,46.8,0.701,11.3,0.428,0.838,0.529,NA,NA,NA,NA,10728860.94,532.7,20141.29,10728860.94,532.7,20141.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,34,14,15,2,2,71.6,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,32.4,60,11.4,133,25.2,348,66,218,41.4,Independent - District B,Hyde Park,Suffolk,551,6.9,5.4,532,96.4,185,19.1,539,60.1,1.1,28.9,8.4,0.0,0.0,1.5,28.5,6.2,9.6,49.7,0.0,0.0,6.0,69.3,30.7,83.2,171,32.4,60,11.4,133,25.2,NA,NA,NA,NA,NA,NA,348,66,218,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academy Of the Pacific Rim Charter Public (District)
Academy Of the Pacific Rim Charter Public (District),04120000,2015,2015-16,2016,0,0,0,0,0,0,74,79,75,76,67,46,53,54,0,524,42.2,0.781,12.4,NA,NA,NA,114,0.965,NA,NA,NA,NA,NA,NA,NA,NA,35,80,10,23,25,57,9,20,0,0,44,45,100,36,80,9,20,0,0,0,0,45,38,86,26,59,12,27,6,14,0,0,44,NA,NA,NA,96,35,45,8,4,4,83.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,13,35,6.7,120,22.9,263,50.2,158,30.2,Independent - District B,Hyde Park,Suffolk,527,4.7,3.6,525,95.6,123,22.8,525,59.2,0.8,23.0,13.0,0.0,0.2,3.8,19.2,1.8,2.2,73.2,0.0,0.0,3.5,63.0,37.0,67.6,68,13,35,6.7,120,22.9,NA,NA,NA,NA,NA,NA,263,50.2,158,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academy Of the Pacific Rim Charter Public (District)
Acton-Boxborough,06000000,2018,2018-19,2019,105,330,371,355,393,400,429,428,435,488,460,429,445,500,3,5571,380.1,0.997,14.7,0.877,0.953,0.975,NA,NA,32945978,86677,81006084.03,5632.3,14382.42,90445893.59,5761.7,15697.78,405,97,299,72,106,25,9,2,2,0,416,388,89,278,64,110,25,45,10,3,1,436,399,92,192,44,207,48,30,7,5,1,434,343,648,677,1200,8,36,139,345,672,3.7,96.3,3,2020-2021,2021-2022,2022-2023,NA,NA,NA,NA,NA,0.015,0.025,0.025,NA,NA,NA,NA,NA,NA,50670,51937,53235,NA,NA,NA,NA,NA,NA,92172,94476,96838,NA,NA,NA,NA,NA,NA,70842,72743,74698,NA,12,7,0.04,0.0364,0.0289,0.0629,0.1158,10,25,NA,NA,180,3,NA,NA,1,NA,3,0,0,NA,NA,12,1,15,0,NA,3,2,1,NA,NA,25,25,NA,NA,1,NA,NA,1,0,1,1035,18.6,228,4.1,904,16,1531,27.1,345,6.2,Dual County,Acton,Middlesex,"5,684",4.2,2.5,"5,571",97.8,"2,179",20.7,"5,594",2.4,33.0,5.6,54.2,0.2,0.1,4.5,0.3,3.4,0.5,95.4,0.1,0.1,0.1,86.5,13.5,776.5,1035,18.6,228,4.1,904,16,NA,NA,NA,NA,NA,NA,1531,27.1,345,6.2,5632.3,129.4,5761.7,550.2853452,952.4179074,5595.260616,1490.253417,81.91636276,363.460201,580.3192639,1438.115951,968.2093745,2362.178096,14382.41653,9063.627768,15697.77906,Acton-Boxborough
Acton-Boxborough,06000000,2017,2017-18,2018,111,352,343,365,388,415,420,420,486,478,427,447,501,452,0,5605,371.8,1,15.1,0.889,0.975,NA,NA,NA,31536769,84822,78051554,5613.9,13903.27,87351122,5747.5,15198.11,408,95,280,65,128,30,19,4,1,0,428,440,99,364,82,76,17,3,1,2,0,445,425,96,381,86,44,10,14,3,6,1,445,419,656,684,1156,6,48,153,372,577,4.7,95.3,3,2020-2021,2021-2022,2022-2023,NA,NA,NA,NA,NA,0.015,0.025,0.025,NA,NA,NA,NA,NA,NA,50670,51937,53235,NA,NA,NA,NA,NA,NA,92172,94476,96838,NA,NA,NA,NA,NA,NA,70842,72743,74698,NA,12,7,0.04,0.0364,0.0289,0.0629,0.1158,10,25,NA,NA,180,3,NA,NA,1,NA,3,0,0,NA,NA,12,1,15,0,NA,3,2,1,NA,NA,25,25,NA,NA,1,NA,NA,1,0,1,997,17.8,267,4.8,891,15.6,1419,24.9,334,6,Dual County,Acton,Middlesex,"5,726",3.8,2.4,"5,609",98.2,"2,179",21.4,"5,658",2.4,32.5,4.7,55.9,0.2,0.1,4.2,0.4,3.0,0.6,95.7,0.1,0.0,0.1,86.4,13.6,750.3,997,17.8,267,4.8,891,15.6,NA,NA,NA,NA,NA,NA,1419,24.9,334,6,5613.9,133.6,5747.5,527.9121609,943.9815048,5451.800777,1387.161757,101.2412868,305.1282798,524.1050339,1399.141501,953.4579383,2309.337304,13903.26754,8713.418639,15198.10728,Acton-Boxborough
Acton-Boxborough,06000000,2016,2016-17,2017,97,330,325,372,397,412,414,466,469,442,448,492,456,467,1,5588,371.8,1,15,NA,NA,NA,1602,1,30605864,82318,75091091,5605.5,13395.97,84730365,5746.3,14745.2,455,96,352,74,103,22,15,3,5,1,475,476,97,377,77,99,20,7,1,6,1,489,466,95,418,85,48,10,14,3,10,2,490,408,642,665,973,9,50,120,313,481,6.1,93.9,3,2020-2021,2021-2022,2022-2023,NA,NA,NA,NA,NA,0.015,0.025,0.025,NA,NA,NA,NA,NA,NA,50670,51937,53235,NA,NA,NA,NA,NA,NA,92172,94476,96838,NA,NA,NA,NA,NA,NA,70842,72743,74698,NA,12,7,0.04,0.0364,0.0289,0.0629,0.1158,10,25,NA,NA,180,3,NA,NA,1,NA,3,0,0,NA,NA,12,1,15,0,NA,3,2,1,NA,NA,25,25,NA,NA,1,NA,NA,1,0,1,910,16.3,240,4.3,933,16.4,1424,25.1,339,6.1,Dual County,Acton,Middlesex,"5,708",4.0,2.4,"5,588",98.1,"2,160",21.3,"5,620",2.1,31.5,4.1,57.9,0.2,0.1,4.1,0.4,3.0,0.2,96.2,0.1,0.0,0.0,86.0,14.0,745.1,910,16.3,240,4.3,933,16.4,NA,NA,NA,NA,NA,NA,1424,25.1,339,6.1,5605.5,140.8,5746.3,475.44038,905.8624637,5238.262638,1334.451266,98.1554509,278.2434234,510.48905,1403.219062,895.2918865,2256.551003,13395.96662,8365.464292,14745.20381,Acton-Boxborough
Acton-Boxborough,06000000,2021,2021-22,2022,106,317,316,338,375,399,399,408,404,421,385,407,456,451,4,5186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2020-2021,2021-2022,2022-2023,NA,NA,NA,NA,NA,0.015,0.025,0.025,NA,NA,NA,NA,NA,NA,50670,51937,53235,NA,NA,NA,NA,NA,NA,92172,94476,96838,NA,NA,NA,NA,NA,NA,70842,72743,74698,NA,12,7,0.04,0.0364,0.0289,0.0629,0.1158,10,25,NA,NA,180,3,NA,NA,1,NA,3,0,0,NA,NA,12,1,15,0,NA,3,2,1,NA,NA,25,25,NA,NA,1,NA,NA,1,0,1,1095,21.1,256,4.9,775,14.7,1513,28.8,566,10.9,Dual County,Acton,Middlesex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,21.1,256,4.9,775,14.7,566,10.9,NA,NA,NA,NA,1513,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acton-Boxborough
Acton-Boxborough,06000000,2015,2015-16,2016,110,299,357,371,393,405,444,453,445,443,488,456,478,480,0,5622,367.5,1,15.3,NA,NA,NA,1596,1,29363081,79900,NA,NA,NA,NA,NA,NA,416,95,295,67,121,28,17,4,7,2,440,439,98,316,71,123,27,3,1,6,1,448,426,95,389,87,37,8,11,2,12,3,449,NA,NA,NA,1025,7,49,100,303,566,5.5,94.5,3,2020-2021,2021-2022,2022-2023,NA,NA,NA,NA,NA,0.015,0.025,0.025,NA,NA,NA,NA,NA,NA,50670,51937,53235,NA,NA,NA,NA,NA,NA,92172,94476,96838,NA,NA,NA,NA,NA,NA,70842,72743,74698,NA,12,7,0.04,0.0364,0.0289,0.0629,0.1158,10,25,NA,NA,180,3,NA,NA,1,NA,3,0,0,NA,NA,12,1,15,0,NA,3,2,1,NA,NA,25,25,NA,NA,1,NA,NA,1,0,1,878,15.6,229,4.1,968,16.9,1419,24.8,304,5.4,Dual County,Acton,Middlesex,"5,747",4.2,2.4,"5,633",97.7,"2,122",21.6,"5,652",1.9,30.6,3.6,59.7,0.3,0.0,3.9,0.1,2.6,0.1,96.8,0.1,0.1,0.0,85.6,14.4,720.9,878,15.6,229,4.1,968,16.9,NA,NA,NA,NA,NA,NA,1419,24.8,304,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acton-Boxborough
